0 0.000000
1 0.000015
2 0.000061
3 0.000138
4 0.000246
5 0.000384
6 0.000553
7 0.000753
8 0.000984
9 0.001245
10 0.001537
11 0.001859
12 0.002212
13 0.002596
14 0.003011
15 0.003456
16 0.003932
17 0.004438
18 0.004975
19 0.005542
20 0.006140
21 0.006769
22 0.007428
23 0.008117
24 0.008837
25 0.009588
26 0.010368
27 0.011179
28 0.012021
29 0.012892
30 0.013794
31 0.014727
32 0.015689
33 0.016681
34 0.017704
35 0.018757
36 0.019839
37 0.020952
38 0.022095
39 0.023267
40 0.024469
41 0.025702
42 0.026964
43 0.028255
44 0.029577
45 0.030928
46 0.032308
47 0.033719
48 0.035158
49 0.036627
50 0.038126
51 0.039653
52 0.041210
53 0.042796
54 0.044412
55 0.046056
56 0.047729
57 0.049432
58 0.051163
59 0.052923
60 0.054711
61 0.056529
62 0.058375
63 0.060249
64 0.062152
65 0.064084
66 0.066044
67 0.068032
68 0.070048
69 0.072092
70 0.074164
71 0.076265
72 0.078393
73 0.080549
74 0.082732
75 0.084944
76 0.087182
77 0.089449
78 0.091742
79 0.094063
80 0.096411
81 0.098787
82 0.101189
83 0.103618
84 0.106074
85 0.108557
86 0.111066
87 0.113602
88 0.116165
89 0.118753
90 0.121368
91 0.124010
92 0.126677
93 0.129370
94 0.132090
95 0.134834
96 0.137605
97 0.140401
98 0.143223
99 0.146070
100 0.148942
101 0.151839
102 0.154762
103 0.157709
104 0.160681
105 0.163678
106 0.166699
107 0.169745
108 0.172815
109 0.175910
110 0.179028
111 0.182171
112 0.185337
113 0.188527
114 0.191741
115 0.194978
116 0.198239
117 0.201523
118 0.204830
119 0.208160
120 0.211513
121 0.214889
122 0.218288
123 0.221709
124 0.225152
125 0.228618
126 0.232106
127 0.235616
128 0.239147
129 0.242701
130 0.246276
131 0.249872
132 0.253490
133 0.257129
134 0.260789
135 0.264470
136 0.268172
137 0.271895
138 0.275638
139 0.279401
140 0.283184
141 0.286988
142 0.290812
143 0.294655
144 0.298518
145 0.302400
146 0.306302
147 0.310223
148 0.314163
149 0.318122
150 0.322100
151 0.326097
152 0.330112
153 0.334145
154 0.338196
155 0.342265
156 0.346353
157 0.350458
158 0.354580
159 0.358720
160 0.362877
161 0.367051
162 0.371242
163 0.375450
164 0.379674
165 0.383915
166 0.388173
167 0.392446
168 0.396735
169 0.401040
170 0.405361
171 0.409697
172 0.414049
173 0.418415
174 0.422797
175 0.427193
176 0.431605
177 0.436030
178 0.440470
179 0.444924
180 0.449392
181 0.453874
182 0.458370
183 0.462879
184 0.467401
185 0.471937
186 0.476485
187 0.481047
188 0.485620
189 0.490207
190 0.494805
191 0.499416
192 0.504039
193 0.508673
194 0.513320
195 0.517977
196 0.522646
197 0.527325
198 0.532016
199 0.536718
200 0.541429
201 0.546152
202 0.550884
203 0.555627
204 0.560379
205 0.565141
206 0.569912
207 0.574693
208 0.579483
209 0.584281
210 0.589089
211 0.593905
212 0.598729
213 0.603562
214 0.608402
215 0.613251
216 0.618107
217 0.622970
218 0.627841
219 0.632719
220 0.637604
221 0.642495
222 0.647394
223 0.652298
224 0.657209
225 0.662125
226 0.667048
227 0.671976
228 0.676910
229 0.681848
230 0.686792
231 0.691741
232 0.696695
233 0.701653
234 0.706615
235 0.711581
236 0.716552
237 0.721526
238 0.726504
239 0.731485
240 0.736469
241 0.741456
242 0.746446
243 0.751439
244 0.756435
245 0.761432
246 0.766432
247 0.771433
248 0.776436
249 0.781441
250 0.786447
251 0.791454
252 0.796462
253 0.801471
254 0.806480
255 0.811490
256 0.816500
257 0.821510
258 0.826520
259 0.831529
260 0.836538
261 0.841546
262 0.846553
263 0.851559
264 0.856564
265 0.861567
266 0.866568
267 0.871568
268 0.876565
269 0.881561
270 0.886554
271 0.891544
272 0.896531
273 0.901515
274 0.906496
275 0.911474
276 0.916448
277 0.921419
278 0.926385
279 0.931347
280 0.936305
281 0.941259
282 0.946208
283 0.951152
284 0.956090
285 0.961024
286 0.965952
287 0.970875
288 0.975791
289 0.980702
290 0.985606
291 0.990505
292 0.995396
293 1.000281
294 1.005159
295 1.010030
296 1.014893
297 1.019749
298 1.024598
299 1.029438
300 1.034271
301 1.039095
302 1.043911
303 1.048719
304 1.053517
305 1.058307
306 1.063088
307 1.067859
308 1.072621
309 1.077373
310 1.082116
311 1.086848
312 1.091571
313 1.096282
314 1.100984
315 1.105675
316 1.110354
317 1.115023
318 1.119680
319 1.124327
320 1.128961
321 1.133584
322 1.138195
323 1.142793
324 1.147380
325 1.151953
326 1.156515
327 1.161063
328 1.165599
329 1.170121
330 1.174630
331 1.179126
332 1.183608
333 1.188076
334 1.192530
335 1.196970
336 1.201395
337 1.205807
338 1.210203
339 1.214585
340 1.218951
341 1.223303
342 1.227639
343 1.231960
344 1.236265
345 1.240554
346 1.244827
347 1.249085
348 1.253326
349 1.257550
350 1.261758
351 1.265949
352 1.270123
353 1.274280
354 1.278420
355 1.282542
356 1.286647
357 1.290735
358 1.294804
359 1.298855
360 1.302888
361 1.306903
362 1.310900
363 1.314878
364 1.318837
365 1.322777
366 1.326698
367 1.330600
368 1.334482
369 1.338345
370 1.342188
371 1.346012
372 1.349816
373 1.353599
374 1.357362
375 1.361105
376 1.364828
377 1.368530
378 1.372211
379 1.375871
380 1.379510
381 1.383128
382 1.386724
383 1.390299
384 1.393853
385 1.397384
386 1.400894
387 1.404382
388 1.407848
389 1.411291
390 1.414712
391 1.418111
392 1.421487
393 1.424840
394 1.428170
395 1.431477
396 1.434761
397 1.438022
398 1.441259
399 1.444473
400 1.447663
401 1.450829
402 1.453972
403 1.457090
404 1.460185
405 1.463255
406 1.466301
407 1.469322
408 1.472319
409 1.475291
410 1.478238
411 1.481161
412 1.484058
413 1.486930
414 1.489777
415 1.492599
416 1.495395
417 1.498166
418 1.500910
419 1.503630
420 1.506323
421 1.508990
422 1.511632
423 1.514247
424 1.516835
425 1.519398
426 1.521934
427 1.524443
428 1.526926
429 1.529382
430 1.531811
431 1.534213
432 1.536589
433 1.538937
434 1.541258
435 1.543551
436 1.545818
437 1.548056
438 1.550268
439 1.552451
440 1.554607
441 1.556735
442 1.558836
443 1.560908
444 1.562952
445 1.564968
446 1.566956
447 1.568916
448 1.570848
449 1.572751
450 1.574625
451 1.576471
452 1.578289
453 1.580077
454 1.581837
455 1.583568
456 1.585271
457 1.586944
458 1.588588
459 1.590204
460 1.591790
461 1.593347
462 1.594874
463 1.596373
464 1.597842
465 1.599281
466 1.600692
467 1.602072
468 1.603423
469 1.604745
470 1.606036
471 1.607298
472 1.608531
473 1.609733
474 1.610905
475 1.612048
476 1.613161
477 1.614243
478 1.615296
479 1.616319
480 1.617311
481 1.618273
482 1.619206
483 1.620108
484 1.620979
485 1.621821
486 1.622632
487 1.623412
488 1.624163
489 1.624883
490 1.625572
491 1.626231
492 1.626860
493 1.627458
494 1.628025
495 1.628562
496 1.629068
497 1.629544
498 1.629989
499 1.630404
500 1.630788
501 1.631141
502 1.631463
503 1.631755
504 1.632016
505 1.632247
506 1.632447
507 1.632616
508 1.632754
509 1.632862
510 1.632939
511 1.632985
512 1.633000
513 1.632985
514 1.632939
515 1.632862
516 1.632754
517 1.632616
518 1.632447
519 1.632247
520 1.632016
521 1.631755
522 1.631463
523 1.631141
524 1.630788
525 1.630404
526 1.629989
527 1.629544
528 1.629068
529 1.628562
530 1.628025
531 1.627458
532 1.626860
533 1.626231
534 1.625572
535 1.624883
536 1.624163
537 1.623412
538 1.622632
539 1.621821
540 1.620979
541 1.620108
542 1.619206
543 1.618273
544 1.617311
545 1.616319
546 1.615296
547 1.614243
548 1.613161
549 1.612048
550 1.610905
551 1.609733
552 1.608531
553 1.607298
554 1.606036
555 1.604745
556 1.603423
557 1.602072
558 1.600692
559 1.599281
560 1.597842
561 1.596373
562 1.594874
563 1.593347
564 1.591790
565 1.590204
566 1.588588
567 1.586944
568 1.585271
569 1.583568
570 1.581837
571 1.580077
572 1.578289
573 1.576471
574 1.574625
575 1.572751
576 1.570848
577 1.568916
578 1.566956
579 1.564968
580 1.562952
581 1.560908
582 1.558836
583 1.556735
584 1.554607
585 1.552451
586 1.550268
587 1.548056
588 1.545818
589 1.543551
590 1.541258
591 1.538937
592 1.536589
593 1.534213
594 1.531811
595 1.529382
596 1.526926
597 1.524443
598 1.521934
599 1.519398
600 1.516835
601 1.514247
602 1.511632
603 1.508990
604 1.506323
605 1.503630
606 1.500910
607 1.498166
608 1.495395
609 1.492599
610 1.489777
611 1.486930
612 1.484058
613 1.481161
614 1.478238
615 1.475291
616 1.472319
617 1.469322
618 1.466301
619 1.463255
620 1.460185
621 1.457090
622 1.453972
623 1.450829
624 1.447663
625 1.444473
